,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
476,0.00113,blink-182,0.423,227250,0.7140000000000001,0,1AdYZ6X00nXmO613Y7GJOl,6.28e-06,11,0.0855,-8.295,1,I Miss You,73,2003-11-01,0.045,110.017,0.593,2003,"pop, rock"
477,0.00602,My Chemical Romance,0.21,186480,0.94,1,7lRlq939cDG4SzWOF4VAnd,0.0,9,0.269,-3.427,1,I'm Not Okay (I Promise),73,2004-06-08,0.123,179.722,0.255,2004,"pop, rock"
478,0.191,Cream,0.5529999999999999,298333,0.5760000000000001,0,3Xls4cNOwy01dtrNXb1inG,0.006640000000000001,0,0.0365,-13.458,1,White Room,73,1968-07-01,0.0304,109.827,0.457,1968,"blues, rock"
479,0.0165,Elton John,0.7559999999999999,304133,0.422,0,0e3yhVeNaTfKIWQRw9U9sY,0.00183,11,0.0368,-12.967,0,Sacrifice,73,1989-08-29,0.0292,112.751,0.487,1989,rock
480,0.0264,Red Hot Chili Peppers,0.451,216933,0.97,0,1f2V8U1BiWaC9aJWmpOARe,0.00355,0,0.102,-4.938,1,By the Way,73,2002-07-09,0.107,122.444,0.198,2002,"metal, pop, rock"
481,0.214,AC/DC,0.6679999999999999,231933,0.906,0,2d4e45fmUnguxh6yqC7gNT,0.00229,11,0.135,-4.881,0,Dirty Deeds Done Dirt Cheap,73,1976-09-20,0.17,135.653,0.507,1976,rock
482,0.449,The Beatles,0.688,146333,0.435,0,3KfbEIOC7YIv90FIfNSZpo,0.0,9,0.113,-11.359000000000002,1,In My Life - Remastered 2009,73,1965-12-03,0.0323,103.239,0.435,1965,rock
483,0.0966,Eagles,0.667,286220,0.755,0,6gXrEUzibufX9xYPk3HD5p,6.94e-05,9,0.0523,-7.246,1,Life in the Fast Lane - 2013 Remaster,73,1976-12-08,0.069,109.535,0.883,1976,"country, rock"
484,0.0959,Calle 13,0.8290000000000001,239307,0.878,1,1q8NdCAQ9QUjpYiqzdd3mv,0.0,9,0.7759999999999999,-5.9510000000000005,1,Atrévete-Te-Te,73,2005,0.101,87.991,0.883,2005,"hiphop, reggae, rock"
485,3.43e-05,Yellowcard,0.486,198267,0.904,0,23oxJmDc1V9uLUSmN2LIvx,2.8300000000000014e-05,6,0.0947,-3.751,0,Ocean Avenue,73,2003-01-01,0.0638,173.734,0.7859999999999999,2003,"metal, pop, rock"
486,0.718,The Beach Boys,0.392,153205,0.629,0,2Gy7qnDwt8Z3MNxqat4CsK,3.76e-06,5,0.129,-7.056,1,Wouldn't It Be Nice - Stereo Mix,73,1966-06-16,0.0335,124.511,0.72,1966,"pop, rock"
487,0.000563,The Strokes,0.486,219754,0.6659999999999999,0,57Xjny5yNzAcsxnusKmAfA,0.789,9,0.101,-5.084,1,Reptilia,73,2003-10-28,0.033,157.99200000000005,0.741,2003,"pop, rock"
488,0.7070000000000001,The Monkees,0.526,167373,0.775,0,3G7tRC24Uh09Hmp1KZ7LQ2,2.05e-05,0,0.217,-6.05,1,I'm a Believer - 2006 Remaster,73,1967-01-09,0.0352,80.10600000000002,0.962,1967,"country, pop, rock"
489,0.00165,Kelly Clarkson,0.662,188960,0.741,0,3xrn9i8zhNZsTtcoWgQEAd,0.0303,0,0.114,-5.4060000000000015,1,Since U Been Gone,73,2004-01-17,0.0334,131.0,0.404,2004,"pop, rock"
490,0.373,The Band,0.63,274493,0.551,0,0P7DoyGrr4Wp9w5TotEtUC,5.75e-05,9,0.103,-9.28,1,The Weight - Remastered,73,1968-07-01,0.0549,143.868,0.518,1968,"blues, country, rock"
491,0.0297,"Shakira, Alejandro Sanz",0.74,212893,0.7829999999999999,0,5BSclXJTa9B0iURhUjZo50,0.000308,0,0.123,-5.367000000000001,1,La Tortura (feat. Alejandro Sanz),73,2005-06-03,0.0427,100.011,0.812,2005,"pop, rock"
492,0.0759,Jesse McCartney,0.66,214227,0.6659999999999999,0,1HwpWwa6bnqqRhK8agG4RS,0.0,9,0.0268,-4.342,1,Beautiful Soul,73,2004-01-01,0.0472,89.975,0.933,2004,"pop, rock"
493,0.00877,Sublime,0.804,170907,0.696,1,3B4q6KbHbGV51HO3GznBFF,0.000985,7,0.314,-7.47,1,What I Got,73,1996-07-30,0.0899,95.721,0.657,1996,"reggae, rock"
494,0.0722,Red Hot Chili Peppers,0.7,302000,0.742,0,2oaK4JLVnmRGIO9ytBE1bt,0.0199,5,0.11,-6.777,0,Dark Necessities,73,2016-06-17,0.0716,91.959,0.197,2016,"metal, pop, rock"
495,0.0073700000000000015,Weezer,0.634,258827,0.551,0,6VoIBz0VhCyz7OdEoRYDiA,1.82e-05,3,0.07,-7.136,1,Say It Ain't So,73,1994-05-10,0.0352,151.779,0.453,1994,"metal, pop, rock"
496,0.5820000000000001,Florida Georgia Line,0.6509999999999999,202920,0.708,0,4qQwGRtGT7l6ckQtdPEFd4,0.0,4,0.0796,-4.791,1,Talk You Out Of It,73,2019-02-15,0.0376,119.964,0.5579999999999999,2019,"country, pop, rock"
497,0.0718,Radiohead,0.418,257480,0.383,0,5jafMI8FLibnjkYTZ33m0c,0.0177,4,0.0896,-11.782,1,High And Dry,73,1995-03-28,0.0257,87.773,0.35200000000000004,1995,"pop, rock"
498,0.112,Queen,0.933,214653,0.528,0,57JVGBtBLCfHw2muk5416J,0.329,5,0.163,-6.472,0,Another One Bites The Dust - Remastered 2011,73,1980-06-27,0.162,109.975,0.7559999999999999,1980,rock
499,0.00244,Red Hot Chili Peppers,0.6659999999999999,282907,0.936,0,0uppYCG86ajpV2hSR3dJJ0,0.086,7,0.153,-9.919,1,Give It Away,73,1991-09-24,0.0476,91.577,0.7759999999999999,1991,"metal, pop, rock"
500,0.011,Eric Carmen,0.7120000000000001,251067,0.5489999999999999,0,31H6au3jhblhr6MMJiXnCq,0.0,5,0.118,-9.484,1,Hungry Eyes,73,1997,0.0254,109.882,0.552,1997,"disco, pop, rock"
501,0.0589,The Knack,0.586,295400,0.7,0,1HOMkjp0nHMaTnfAkslCQj,0.00125,0,0.0318,-9.558,1,My Sharona,73,1979-01-01,0.0363,147.245,0.897,1979,"pop, rock"
502,0.123,The Clash,0.6509999999999999,200480,0.8009999999999999,0,5jzma6gCzYtKB1DbEwFZKH,0.0,0,0.0825,-7.34,1,London Calling - Remastered,73,1979,0.0513,133.763,0.7759999999999999,1979,"pop, rock"
503,0.114,Rusted Root,0.5,263333,0.6809999999999999,0,6hs3SDnbO3f6VQuPO4KBEb,4.01e-05,0,0.139,-9.556,1,Send Me on My Way,73,1996-11-12,0.0672,119.46,0.745,1996,rock
504,0.0485,Men At Work,0.746,220867,0.79,0,46RVKt5Edm1zl0rXhPJZxz,0.0261,11,0.0534,-4.7,0,Down Under,73,1996-02-01,0.0257,107.231,0.8909999999999999,1996,"pop, rock"
505,0.00647,Paramore,0.695,182693,0.818,0,0w5Bdu51Ka25Pf3hojsKHh,4.87e-06,5,0.0219,-5.379,0,Hard Times,73,2017-05-12,0.0334,119.965,0.916,2017,"pop, rock"
506,0.684,Seal,0.583,288427,0.532,0,3YKptz29AsOlm7WAVnztBh,0.0,10,0.306,-7.11,0,Kiss from a Rose,73,1994-05-31,0.0309,131.741,0.223,1994,"country, pop, rock"
507,0.622,"Ricardo Arjona, Gaby Moreno",0.591,265307,0.672,0,29csiYMOfBmLmGwxmISrMy,0.0,5,0.112,-3.515,1,Fuiste Tú (feat. Gaby Moreno),73,2011,0.0375,139.939,0.267,2011,"pop, rock"
508,0.0707,Talking Heads,0.721,261413,0.521,0,1i6N76fftMZhijOzFQ5ZtL,0.005520000000000001,2,0.127,-8.123,1,Psycho Killer - 2005 Remaster,73,1977-09-16,0.0612,123.118,0.942,1977,"pop, rock"
509,0.101,Bon Jovi,0.309,394400,0.596,0,1zng9uqqXoPkmU05nsAlsw,0.0,5,0.21,-5.599,1,Bed Of Roses,73,1992-11-03,0.0293,164.58700000000005,0.161,1992,"metal, rock"
510,0.0146,Imagine Dragons,0.649,219440,0.517,0,6Tvzf3VEi16JMhAgOwdt2y,1.63e-06,1,0.145,-7.428,0,Birds,73,2018-11-09,0.0297,119.997,0.35,2018,rock
511,0.129,"Martin Garrix, Bonn",0.44,207095,0.635,0,1ahVFh0ViDZr8LvkEVlq3B,0.0,11,0.121,-6.385,1,No Sleep (feat. Bonn),73,2019-02-21,0.0326,128.13299999999998,0.327,2019,"blues, country, pop, rock"
512,0.0563,Twenty One Pilots,0.7490000000000001,229120,0.723,0,5HeKOKc4phmLn8e4I7EkzD,0.022,1,0.0977,-6.609,1,My Blood,73,2018-10-05,0.0432,108.999,0.674,2018,rock
513,0.371,Niall Horan,0.443,223044,0.5329999999999999,1,39jXnbACjiaiTwwhsr5sY5,0.0,0,0.128,-6.549,1,Too Much To Ask,73,2017-10-20,0.0396,77.342,0.201,2017,"pop, rock"
514,0.21,Andrés Calamaro,0.7390000000000001,277653,0.745,0,1p7m9H4H8s0Y7SgRm7j3ED,0.0135,7,0.127,-6.658,1,Flaca,73,1997,0.0267,109.326,0.949,1997,"pop, rock"
515,0.517,"Dreamville, Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy, Ski Mask The Slump God",0.642,217867,0.647,1,5WnfnSpuNEGXyEt78PBA6d,0.0,7,0.0649,-6.312,0,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",73,2019-07-05,0.428,120.749,0.664,2019,"hiphop, pop, rock"
516,0.0868,Aerosmith,0.37,316693,0.866,0,74irxdVWstNlEQjsvArITq,0.0,6,0.13699999999999998,-3.879,0,Crazy,73,1993-01-01,0.0384,162.086,0.4270000000000001,1993,rock
517,0.747,Paul Anka,0.547,154733,0.335,0,2DpJ9T2RVRanZcYFHKOAfA,0.0,4,0.101,-9.2,0,Put Your Head On My Shoulder,73,2000-10-03,0.0307,115.838,0.474,2000,"pop, rock"
518,0.439,Uncle Kracker,0.8170000000000001,218440,0.585,1,4KoecuyOpZaNFZ0UqVsllc,0.0,5,0.147,-4.688,1,Follow Me,73,2000-06-13,0.0301,105.014,0.916,2000,"country, metal, pop, rock"
519,0.862,Amber Run,0.389,273000,0.302,0,5zT5cMnMKoyruPj13TQXGx,0.0056700000000000006,7,0.104,-12.485,0,I Found,73,2015-04-20,0.0438,124.956,0.234,2015,"pop, rock"
520,0.00131,Fall Out Boy,0.615,189387,0.868,0,3Te8uLyit6X3ncNW8Fp3K2,1.54e-06,2,0.6709999999999999,-3.606,1,Immortals,73,2015-01-20,0.07,108.017,0.475,2015,"pop, rock"
521,0.436,Still Woozy,0.7140000000000001,139293,0.483,1,3hARuUtzTdUuWH1KiLJlSf,2.3e-05,4,0.28,-9.378,0,Window,73,2020-04-17,0.195,91.025,0.67,2020,"pop, rock"
522,0.0438,Cage The Elephant,0.634,175493,0.8490000000000001,0,3Pzh926pXggbMe2ZpXyMV7,0.0,0,0.363,-7.075,1,Ain't No Rest for the Wicked,73,2009-03-24,0.105,156.004,0.919,2009,"blues, pop, rock"
523,0.000531,Cody Jinks,0.502,229928,0.685,0,0SF38KDlXNLJAxbYyOMnCy,1.61e-06,0,0.0923,-5.847,0,Loud and Heavy,73,2015-01-12,0.0283,81.978,0.574,2015,"country, rock"
524,0.337,The Doors,0.612,243827,0.634,0,1Q5kgpp4pmyGqPwNBzkSrw,4.6e-05,9,0.147,-8.212,1,Roadhouse Blues,73,1970-02-09,0.0319,121.059,0.904,1970,rock
525,0.0934,Stealers Wheel,0.795,203893,0.564,0,1b7LMtXCXGc2EwOIplI35z,0.000531,7,0.0631,-10.482,1,Stuck In The Middle With You,73,2009-01-01,0.0392,124.166,0.961,2009,rock
526,0.0241,Pink Floyd,0.469,382834,0.537,0,0vFOzaXqZHahrZp6enQwQb,0.00201,9,0.269,-10.421,1,Money,73,1973-03-01,0.152,124.193,0.7829999999999999,1973,rock
527,0.0563,Jon Pardi,0.596,205200,0.8340000000000001,0,0w3Q14i073jLoew1hgJkwD,0.0,9,0.0866,-4.308,1,Heartache On The Dance Floor,73,2016-05-13,0.0474,116.0,0.618,2016,"country, rock"
528,0.00463,"Galantis, OneRepublic",0.6579999999999999,205793,0.804,0,1pfgsjmxVZhoZpeDx6POKv,0.0,0,0.17800000000000002,-5.735,1,Bones (feat. OneRepublic),73,2019-01-31,0.0377,120.047,0.508,2019,"pop, rock"
529,0.0137,Panic! At The Disco,0.462,203507,0.5379999999999999,0,1BECwm5qkaBwlbfo4kpYx8,0.0,0,0.429,-5.527,1,Death of a Bachelor,73,2016-01-15,0.059,139.256,0.405,2016,"pop, rock"
530,0.638,Heart,0.418,218733,0.452,0,54b8qPFqYqIndfdxiLApea,0.00026000000000000003,1,0.0959,-13.099,1,Alone,73,1987-06-06,0.0356,175.088,0.168,1987,"country, pop, rock"
531,0.0763,Jon Pardi,0.563,202347,0.688,0,4ly1QBXEwYoDmje9rmEgC4,0.0,7,0.0863,-4.474,1,Head Over Boots,73,2016-05-13,0.0262,108.008,0.622,2016,"country, rock"
532,0.0116,The Strokes,0.593,309053,0.7490000000000001,0,5ruzrDWcT0vuJIOMW7gMnW,0.108,5,0.314,-5.671,1,The Adults Are Talking,73,2020-04-10,0.0475,164.96099999999996,0.65,2020,"pop, rock"
533,0.42,Alphaville,0.489,226706,0.483,0,4S1VYqwfkLit9mKVY3MXoo,0.0028,9,0.236,-9.466,0,Forever Young,73,1984-09-27,0.0275,136.822,0.333,1984,"pop, rock"
534,0.189,Neil Young,0.541,187013,0.459,0,1Q1b8eVkUPGlpSArl8JAVw,0.0274,4,0.099,-10.433,0,Heart of Gold - 2009 Remaster,73,1972-02-14,0.0297,171.165,0.8029999999999999,1972,"pop, rock"
535,0.225,Culture Club,0.6679999999999999,252773,0.73,0,2wSAWEYUHkt92X4SBAPqZE,0.0,10,0.188,-7.182,1,Karma Chameleon - Remastered,73,1983-10-01,0.0366,92.049,0.894,1983,"disco, pop, rock"
536,0.0103,The Beach Boys,0.6829999999999999,217093,0.637,0,2STQAr3BRiAeeveJ07gZh7,0.0,0,0.245,-10.255999999999998,1,Kokomo,73,2012-01-01,0.032,115.577,0.931,2012,"pop, rock"
537,0.0136,"Maroon 5, Wiz Khalifa",0.7390000000000001,231387,0.7559999999999999,1,1LmN9SSHISbtp9LoaR5ZVJ,0.0,4,0.37,-4.828,1,Payphone,73,2012-01-01,0.0394,110.028,0.523,2012,"hiphop, pop, rock"
538,0.0191,Florida Georgia Line,0.457,208960,0.948,0,0i5el041vd6nxrGEU8QRxy,0.0,10,0.0536,-3.364,1,Cruise,73,2012-01-01,0.0354,148.0,0.878,2012,"country, pop, rock"
539,0.02,"fun., Janelle Monáe",0.378,250627,0.638,0,7a86XRg84qjasly9f6bPSD,7.659999999999999e-05,10,0.0849,-5.5760000000000005,1,We Are Young (feat. Janelle Monáe),73,2012-02-21,0.075,184.086,0.735,2012,"hiphop, pop, rock"
540,0.19,Imagine Dragons,0.505,175200,0.71,0,3LlAyCYU26dvFZBDUIMb7a,0.00025,3,0.329,-3.015,1,Demons,73,2012-09-04,0.0321,89.93799999999996,0.428,2012,rock
541,0.208,Jake Owen,0.6,167427,0.8079999999999999,0,3ts6xK5GzfMAAriT9AIBmP,0.0,4,0.196,-4.6789999999999985,1,Barefoot Blue Jean Night,73,2011-08-26,0.0403,172.016,0.809,2011,"country, rock"
542,0.0127,Twisted Sister,0.502,219667,0.924,0,1hlveB9M6ijHZRbzZ2teyh,0.0,4,0.162,-6.299,1,We're Not Gonna Take It,73,1984-05-10,0.0503,149.186,0.922,1984,"metal, rock"
543,0.726,Christina Perri,0.349,246587,0.348,0,0HZhYMZOcUzZKSFwPOti6m,0.0,3,0.12,-6.142,1,Jar of Hearts,73,2011-05-10,0.0316,74.541,0.0886,2011,"pop, rock"
544,0.487,Cyndi Lauper,0.726,241333,0.449,0,7o9uu2GDtVDr9nsR7ZRN73,1.34e-06,0,0.0824,-9.206,1,Time After Time,73,1983-10-14,0.0286,130.388,0.294,1983,"pop, rock"
545,0.0112,Wallows,0.72,193293,0.625,1,0APAKxMXB7jdDs4kw1l30y,0.0076,7,0.0999,-6.274,1,OK,73,2020-03-20,0.0362,102.006,0.818,2020,"pop, rock"
546,0.818,James Bay,0.546,260533,0.311,0,13HVjjWUZFaWilh2QUJKsP,1.65e-05,1,0.107,-10.396,1,Let It Go,73,2014-12-15,0.0288,147.464,0.246,2014,"pop, rock"
547,0.462,alt-J,0.6970000000000001,173631,0.877,0,4iEOVEULZRvmzYSZY2ViKN,0.00943,3,0.083,-4.465,1,Left Hand Free,73,2014-09-22,0.0462,101.99,0.802,2014,rock
548,0.04,The Smiths,0.523,244587,0.769,0,0WQiDwKJclirSYG9v5tayI,0.0,4,0.136,-5.855,1,There Is a Light That Never Goes Out - 2011 Remaster,73,1986-06-16,0.0269,136.162,0.8759999999999999,1986,"pop, rock"
549,0.166,David Bowie,0.486,254293,0.45,0,0pQskrTITgmCMyr85tb9qq,2.06e-06,5,0.54,-10.298,1,Starman - 2012 Remaster,73,1972-06-06,0.0267,100.456,0.55,1972,"pop, rock"
550,0.0135,Prince,0.898,226240,0.271,0,62LJFaYihsdVrrkgUOJC05,0.0013800000000000002,7,0.0461,-12.238,1,Kiss,73,1986-03-31,0.091,111.485,0.742,1986,"country, rock"
551,0.0724,"We The Kings, Elena Coats",0.512,226330,0.526,0,05CrK6Q5VGtfPDtyQFJ4Kf,0.0,1,0.0675,-5.44,1,Sad Song (feat. Elena Coats),73,2013-01-01,0.0251,85.024,0.249,2013,"pop, rock"
552,0.396,Led Zeppelin,0.4370000000000001,295387,0.8640000000000001,0,3qT4bUD1MaWpGrTwcvguhb,0.0314,4,0.242,-7.842,0,Black Dog - 2012 Remaster,73,1971-11-08,0.0904,81.39399999999998,0.7490000000000001,1971,rock
553,0.687,The Rolling Stones,0.4320000000000001,341773,0.389,0,52dm9op3rbfAkc1LGXgipW,0.0107,7,0.0788,-6.517,1,Wild Horses - 2009 Mix,73,1971-04-23,0.0255,139.506,0.158,1971,rock
554,0.000753,Billy Idol,0.53,288533,0.8640000000000001,0,4TIJ7zSBNejpoIPaWpWRKc,0.000459,4,0.354,-4.948,0,Rebel Yell,73,1983-11-01,0.061,166.312,0.484,1983,"pop, rock"
555,0.098,Twenty One Pilots,0.7659999999999999,267720,0.519,0,5cbpoIu3YjoOwbBDGUEp3P,0.0,9,0.0855,-7.355,0,Car Radio,73,2013-01-08,0.0366,129.972,0.612,2013,rock
556,0.887,Current Joys,0.621,167987,0.594,0,6TEiFwaiHERpdfG6WnGed1,0.498,9,0.0917,-16.066,1,New Flesh,73,2013,0.0384,165.863,0.698,2013,"pop, rock"
557,0.0189,Twenty One Pilots,0.655,188493,0.632,0,3bnVBN67NBEzedqQuWrpP4,0.0,2,0.0722,-4.802,1,Tear in My Heart,73,2015-05-15,0.0489,120.113,0.447,2015,rock
558,0.12,Ikimonogakari,0.536,215707,0.966,0,2XpV9sHBexcNrz0Gyf3l18,0.0,6,0.0477,-2.93,0,Blue Bird,73,2006,0.0557,152.078,0.85,2006,"pop, rock"
559,0.0272,Tom Petty and the Heartbreakers,0.464,273600,0.655,0,3dmqIB2Qxe2XZobw9gXxJ6,1.34e-06,7,0.328,-9.058,0,Mary Jane's Last Dance,73,2008-05-20,0.0608,169.515,0.531,2008,"country, pop, rock"
560,0.0492,Muse,0.6679999999999999,212440,0.921,0,3lPr8ghNDBLc2uZovNyLs9,0.00517,7,0.0877,-3.727,1,Supermassive Black Hole,73,2006-06-19,0.0439,120.0,0.782,2006,"metal, pop, rock"
561,0.0251,Dustin Lynch,0.5539999999999999,205733,0.743,0,2YMhrXQYKkm4kXLcXKKd5z,0.0,9,0.359,-6.016,1,Small Town Boy,73,2017-09-08,0.0287,72.997,0.6729999999999999,2017,"country, rock"
562,0.21600000000000005,Survivor,0.815,243773,0.438,0,2HHtWyy5CgaQbC7XSoOb0e,0.000466,0,0.0787,-14.522,0,Eye of the Tiger,73,1982,0.0346,108.965,0.552,1982,rock
563,0.0521,"Jordin Sparks, Chris Brown",0.466,264373,0.759,0,1jUA4rb6ZCv4gby4YU53xq,0.0,8,0.0587,-4.978,0,No Air (feat. Chris Brown),73,2007-11-20,0.199,160.033,0.328,2007,"hiphop, pop, rock"
564,0.242,Bea Miller,0.74,180161,0.415,1,7JDWhC422Gtk1Bq0mL3OTC,0.000156,0,0.319,-8.914,1,feel something,73,2019-06-21,0.0707,136.029,0.156,2019,"pop, rock"
565,0.173,The Script,0.63,261427,0.698,0,38xWaVFKaxZlMFvzNff2aW,0.0,10,0.0789,-4.51,1,Breakeven,73,2008-09-08,0.0244,94.023,0.529,2008,"pop, rock"
566,0.313,Macy Gray,0.593,239440,0.642,0,5TAf4lnZCZTLlZHNZMLFLi,0.000582,2,0.0804,-7.284,1,I Try,72,1999-07-03,0.0299,76.403,0.736,1999,"pop, rock"
567,0.14400000000000002,Electric Light Orchestra,0.638,243373,0.867,0,72ahyckBJfTigJCFCviVN7,0.000733,2,0.0846,-6.4689999999999985,1,Don't Bring Me Down,72,1979-05-31,0.0331,115.692,0.805,1979,"pop, rock"
568,2.23e-05,Korn,0.353,255733,0.898,1,6W21LNLz9Sw7sUSNWMSHRu,0.105,2,0.39,-5.877000000000002,1,Freak On a Leash,72,1998-08-18,0.052000000000000005,103.293,0.525,1998,"hiphop, metal, rock"
569,0.4320000000000001,"Zac Brown Band, Jimmy Buffett",0.715,203173,0.584,0,0b2IVjeD268pYd7VUhmtKI,1.41e-06,8,0.095,-8.231,1,Knee Deep (feat. Jimmy Buffett),72,2010-09-20,0.0296,90.99,0.609,2010,"country, rock"
570,0.154,Paramore,0.61,296520,0.893,0,1j8z4TTjJ1YOdoFEDwJTQa,4.41e-05,9,0.021,-3.681,1,Ain't It Fun,72,2013-04-05,0.0921,104.031,0.6729999999999999,2013,"pop, rock"
571,0.302,Janis Joplin,0.453,271333,0.464,0,1IqFh00G2kvvMm8pRMpehA,5.96e-05,2,0.152,-10.96,1,Me and Bobby McGee,72,1971-01-11,0.0431,93.19,0.6579999999999999,1971,"blues, rock"
572,0.08800000000000001,The Offspring,0.723,188667,0.895,0,3SFXsFpeGmBTtQvKiwYMDA,0.0,11,0.0717,-3.707,0,Pretty Fly (For A White Guy),72,1998-11-16,0.102,143.373,0.963,1998,"metal, pop, reggae, rock"
573,0.136,Arctic Monkeys,0.464,183956,0.417,0,5XeFesFbtLpXzIVDNQP22n,0.022,0,0.0974,-9.345,0,I Wanna Be Yours,72,2013-09-09,0.0256,67.528,0.479,2013,"pop, rock"
574,0.00502,Sara Bareilles,0.551,220573,0.836,0,6Uy6K3KdmUdAfelUp0SeXn,2.1e-05,10,0.0425,-3.838,0,Brave,72,2013-07-16,0.0524,185.063,0.758,2013,"pop, rock"
575,0.493,The Kinks,0.573,134253,0.939,0,29SyMC0plk6qw8NMF7lfRL,0.0,8,0.0994,-6.441,1,You Really Got Me - Mono Mix,72,1964-10-02,0.0808,137.382,0.963,1964,rock
576,0.18600000000000005,Bea Miller,0.573,185547,0.441,0,6E37j4b44JGpdk297urpKM,0.0,6,0.61,-5.799,0,like that,72,2018-02-23,0.0758,61.657,0.389,2018,"pop, rock"
577,0.0936,Creedence Clearwater Revival,0.743,160333,0.47,0,5DnT9a5IM3eMjKgXTWVJvi,3.15e-05,0,0.18600000000000005,-13.154000000000002,1,Have You Ever Seen The Rain,72,1970-12-07,0.029,116.122,0.89,1970,"country, rock"
578,0.028,"Nightcrawlers, MK",0.7929999999999999,243160,0.5,0,1EWsVHU4FNAdtN4R8FETag,1.96e-05,6,0.18600000000000005,-13.108,0,Push The Feeling On - Mk Dub Revisited Edit,72,1995,0.0319,123.017,0.833,1995,"disco, hiphop, pop, rock"
579,0.0422,Elvis Presley,0.487,261280,0.382,0,1H5IfYyIIAlgDX8zguUzns,4.74e-06,7,0.411,-10.889,1,Suspicious Minds,72,1969-06-17,0.0309,116.557,0.7140000000000001,1969,rock
580,0.241,Matt Nathanson,0.672,215173,0.623,0,38YgZVHPWOWsKrsCXz6JyP,0.0,9,0.0848,-5.699,1,Come On Get Higher,72,2007-01-01,0.0297,92.018,0.617,2007,"pop, rock"
581,0.0947,Iggy Pop,0.498,283360,0.889,0,15BQ7vEDv2LJuh8TxWIhtd,1.62e-06,0,0.733,-5.4129999999999985,1,The Passenger,72,1977-08-29,0.0546,134.88,0.696,1977,"pop, rock"
582,0.402,U2,0.5429999999999999,279440,0.944,0,6C4LXC9UFH1IKiHYOp0BiJ,0.0005639999999999999,6,0.0373,-7.495,1,Sunday Bloody Sunday - Remastered 2008,72,1983-02-28,0.0543,101.174,0.735,1983,"pop, rock"
583,0.00461,Three Days Grace,0.498,231480,0.83,0,6rUp7v3l8yC4TKxAAR5Bmx,0.0,6,0.139,-5.157,0,I Hate Everything About You,72,2007-12-25,0.0421,89.34200000000001,0.453,2007,"metal, rock"
584,0.209,"Gabrielle Aplin, JP Cooper",0.66,180640,0.449,0,4P6g8wuXeR3wznFk7WnI4w,0.0,7,0.111,-6.573,1,Losing Me,72,2019-08-14,0.0442,133.984,0.237,2019,"pop, rock"
585,0.0323,"Unlike Pluto, Mike Taylor",0.62,228980,0.8640000000000001,0,3UEnF6y5tyHVtMzldS3svp,0.0,5,0.117,-4.334,0,Everything Black,72,2017-03-10,0.114,98.059,0.395,2017,"hiphop, pop, rock"
586,0.0175,The Offspring,0.458,257760,0.912,0,6EsBn1Md8C5YdbCzvwvZq8,0.0,5,0.363,-3.666,1,Self Esteem,72,2005-06-21,0.0618,104.526,0.611,2005,"metal, pop, reggae, rock"
587,0.142,Kodaline,0.514,185005,0.612,0,1b3nlcP6hogIzYRVK2Ui7K,0.0,4,0.0868,-5.981,1,Wherever You Are,72,2020-01-10,0.0298,125.99,0.342,2020,"pop, rock"
588,0.0564,Niall Horan,0.723,176283,0.726,0,2sGF7DBXvL2GjkbG606m1G,0.000126,1,0.057,-3.835,0,No Judgement,72,2020-03-13,0.0472,100.051,0.962,2020,"pop, rock"
589,0.000254,The 1975,0.618,248336,0.8370000000000001,0,3TgMcrV32NUKjEG2ujn9eh,0.000378,1,0.0618,-5.337999999999999,1,It's Not Living (If It's Not With You),72,2018-11-30,0.0304,121.227,0.526,2018,"pop, rock"
590,0.241,Kenny Loggins,0.544,215133,0.897,0,34x6hEJgGAOQvmlMql5Ige,0.0,3,0.13,-6.056,0,"Danger Zone - From ""Top Gun"" Original Soundtrack",72,1997-03-25,0.0471,157.17,0.647,1997,"pop, rock"
591,0.425,Nirvana,0.483,261093,0.753,0,15VRO9CQwMpbqUYA7e6Hwg,0.00014199999999999998,1,0.257,-8.937000000000003,0,The Man Who Sold The World,72,1994-11-01,0.0832,115.102,0.42,1994,"metal, pop, rock"
592,0.931,Jeff Buckley,0.32299999999999995,413827,0.136,0,3pRaLNL3b8x5uBOcsgvdqM,0.00119,0,0.17600000000000002,-10.33,1,Hallelujah,72,1994,0.0318,96.88,0.0828,1994,"pop, rock"
593,0.945,sagun,0.755,185876,0.0625,0,506O2O13slCAUEo6w8aqr8,0.816,7,0.17800000000000002,-24.69400000000001,1,I'll Keep You Safe,72,2017-10-06,0.0555,114.984,0.462,2017,rock
594,0.337,Josh Turner,0.7440000000000001,211893,0.637,0,1WzAeadSKJhqykZFbJNmQv,0.0002220000000000001,6,0.0696,-4.4830000000000005,1,Your Man,72,2006,0.0241,100.511,0.785,2006,"country, rock"
595,0.0941,Declan McKenna,0.687,252307,0.617,0,4sNG6zQBmtq7M8aeeKJRMQ,1.32e-05,4,0.0898,-5.212999999999999,1,Brazil,72,2017-07-21,0.0287,121.08,0.665,2017,"pop, rock"
